omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
4,3,128,112,20,20,20,7,10,10,10,VECT,NEW,12345,1320,3072,2.150400e+07,1684,21000.000000,2227.023066,6.98698,16.2606,job.388363.out
4,3,128,128,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,1398,24000.000000,2086.413170,7.07572,16.4671,job.388364.out
4,3,128,160,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,1133,30000.000000,2054.036709,7.28108,16.9451,job.388366.out
4,3,128,144,20,20,20,9,10,10,10,VECT,NEW,12345,1320,3072,2.764800e+07,1332,27000.000000,2409.478834,6.56746,15.2843,job.388365.out
4,3,128,176,20,20,20,11,10,10,10,VECT,NEW,12345,1320,3072,3.379200e+07,1160,33000.000000,2181.554112,7.72073,17.9683,job.388367.out
4,3,128,192,20,20,20,12,10,10,10,VECT,NEW,12345,1320,3072,3.686400e+07,1056,36000.000000,2200.716560,7.60072,17.689,job.388368.out
4,3,128,208,20,20,20,13,10,10,10,VECT,NEW,12345,1320,3072,3.993600e+07,962,39000.000000,2204.708587,7.48757,17.4256,job.388369.out
4,3,128,224,20,20,20,14,10,10,10,VECT,NEW,12345,1320,3072,4.300800e+07,852,42000.000000,2198.591965,7.16138,16.6665,job.388370.out
4,3,128,240,20,20,20,15,10,10,10,VECT,NEW,12345,1320,3072,4.608000e+07,755,45000.000000,2165.580254,6.903,16.0652,job.388371.out
4,3,128,256,20,20,20,16,10,10,10,VECT,NEW,12345,1320,3072,4.915200e+07,662,48000.000000,2057.707944,6.79467,15.813,job.388372.out
4,3,128,272,20,20,20,17,10,10,10,VECT,NEW,12345,1320,3072,5.222400e+07,641,51000.000000,2199.126058,6.5408,15.2222,job.388373.out
4,3,128,288,20,20,20,18,10,10,10,VECT,NEW,12345,1320,3072,5.529600e+07,585,54000.000000,2288.133557,6.07465,14.1374,job.388374.out
4,3,128,304,20,20,20,19,10,10,10,VECT,NEW,12345,1320,3072,5.836800e+07,522,57000.000000,2300.048302,5.69195,13.2467,job.388375.out
4,3,128,320,20,20,20,20,10,10,10,VECT,NEW,12345,1320,3072,6.144000e+07,486,60000.000000,2250.576410,5.70094,13.2676,job.388376.out
4,3,128,336,20,20,20,21,10,10,10,VECT,NEW,12345,1320,3072,6.451200e+07,394,63000.000000,2087.166843,5.23278,12.1781,job.388377.out
4,3,128,352,20,20,20,22,10,10,10,VECT,NEW,12345,1320,3072,6.758400e+07,401,66000.000000,2313.795985,5.03287,11.7129,job.388378.out
4,3,128,368,20,20,20,23,10,10,10,VECT,NEW,12345,1320,3072,7.065600e+07,385,69000.000000,2222.791932,5.25852,12.238,job.388379.out
4,3,128,384,20,20,20,24,10,10,10,VECT,NEW,12345,1320,3072,7.372800e+07,359,72000.000000,2427.130689,4.68583,10.9052,job.388380.out
4,3,128,400,20,20,20,25,10,10,10,VECT,NEW,12345,1320,3072,7.680000e+07,340,75000.000000,2236.404432,5.01698,11.6759,job.388381.out
4,3,128,416,20,20,20,26,10,10,10,VECT,NEW,12345,1320,3072,7.987200e+07,312,78000.000000,2201.818016,4.86318,11.3179,job.388382.out
4,3,128,432,20,20,20,27,10,10,10,VECT,NEW,12345,1320,3072,8.294400e+07,281,81000.000000,2145.792552,4.6672,10.8618,job.388383.out
4,3,128,448,20,20,20,28,10,10,10,VECT,NEW,12345,1320,3072,8.601600e+07,285,84000.000000,2225.969010,4.73214,11.013,job.388384.out
4,3,128,464,20,20,20,29,10,10,10,VECT,NEW,12345,1320,3072,8.908800e+07,298,87000.000000,2431.045351,4.6924,10.9205,job.388385.out
4,3,128,480,20,20,20,30,10,10,10,VECT,NEW,12345,1320,3072,9.216000e+07,257,90000.000000,2222.363117,4.57945,10.6576,job.388386.out
4,3,128,496,20,20,20,31,10,10,10,VECT,NEW,12345,1320,3072,9.523200e+07,238,93000.000000,2143.247109,4.54402,10.5752,job.388387.out
4,3,128,512,20,20,20,32,10,10,10,VECT,NEW,12345,1320,3072,9.830400e+07,232,96000.000000,2206.521197,4.44124,10.336,job.388388.out
4,3,128,528,20,20,20,33,10,10,10,VECT,NEW,12345,1320,3072,1.013760e+08,232,99000.000000,2359.497236,4.28308,9.9679,job.388389.out
4,3,128,544,20,20,20,34,10,10,10,VECT,NEW,12345,1320,3072,1.044480e+08,212,102000.000000,2326.262976,4.09006,9.51869,job.388390.out
4,3,128,560,20,20,20,35,10,10,10,VECT,NEW,12345,1320,3072,1.075200e+08,263,105000.000000,2840.136883,4.27817,9.95648,job.388391.out
4,3,128,576,20,20,20,36,10,10,10,VECT,NEW,12345,1320,3072,1.105920e+08,228,108000.000000,2557.268226,4.23677,9.86012,job.388392.out
4,3,128,592,20,20,20,37,10,10,10,VECT,NEW,12345,1320,3072,1.136640e+08,197,111000.000000,2295.177327,4.19204,9.75603,job.388393.out
4,3,128,608,20,20,20,38,10,10,10,VECT,NEW,12345,1320,3072,1.167360e+08,180,114000.000000,2273.314203,3.97165,9.2431,job.388394.out
4,3,128,640,20,20,20,40,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+08,166,120000.000000,2231.353348,3.92802,9.14157,job.388396.out
3,3,168,84,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,1924,12000.000000,2285.573876,4.44471,10.3441,job.388397.out
3,3,168,126,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,1439,18000.000000,2212.101493,5.15206,11.9902,job.388398.out
3,3,168,168,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,1133,24000.000000,2211.564485,5.40996,12.5905,job.388399.out
3,3,168,210,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,854,30000.000000,2233.052064,5.04816,11.7484,job.388400.out
3,3,168,252,20,20,20,12,10,10,10,VECT,NEW,12345,1320,3072,3.686400e+07,675,36000.000000,2237.010668,4.77959,11.1234,job.388401.out
3,3,168,294,20,20,20,14,10,10,10,VECT,NEW,12345,1320,3072,4.300800e+07,514,42000.000000,2237.524251,4.24519,9.87972,job.388402.out
3,3,168,336,20,20,20,16,10,10,10,VECT,NEW,12345,1320,3072,4.915200e+07,434,48000.000000,2250.204843,4.07344,9.48001,job.388403.out
3,3,168,378,20,20,20,18,10,10,10,VECT,NEW,12345,1320,3072,5.529600e+07,344,54000.000000,2192.061718,3.72865,8.6776,job.388404.out
3,3,168,420,20,20,20,20,10,10,10,VECT,NEW,12345,1320,3072,6.144000e+07,301,60000.000000,2218.937132,3.58117,8.33437,job.388405.out
3,3,168,462,20,20,20,22,10,10,10,VECT,NEW,12345,1320,3072,6.758400e+07,259,66000.000000,2224.939219,3.38048,7.8673,job.388406.out
3,3,168,504,20,20,20,24,10,10,10,VECT,NEW,12345,1320,3072,7.372800e+07,232,72000.000000,2253.279019,3.26181,7.59111,job.388407.out
3,3,168,546,20,20,20,26,10,10,10,VECT,NEW,12345,1320,3072,7.987200e+07,206,78000.000000,2189.910043,3.22841,7.51338,job.388408.out
3,3,168,588,20,20,20,28,10,10,10,VECT,NEW,12345,1320,3072,8.601600e+07,185,84000.000000,2271.077689,3.01073,7.00679,job.388409.out
3,3,168,630,20,20,20,30,10,10,10,VECT,NEW,12345,1320,3072,9.216000e+07,167,90000.000000,2150.056239,3.07583,7.15829,job.388410.out
2,3,248,124,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,1430,12000.000000,2049.279678,3.68442,8.57464,job.388411.out
2,3,248,186,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,1040,18000.000000,2220.079014,3.71014,8.6345,job.388412.out
2,3,248,248,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,715,24000.000000,2208.580880,3.41867,7.95617,job.388413.out
2,3,248,310,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,476,30000.000000,2186.754465,2.8733,6.68695,job.388414.out
2,3,248,372,20,20,20,12,10,10,10,VECT,NEW,12345,1320,3072,3.686400e+07,372,36000.000000,2264.812469,2.60175,6.05499,job.388415.out
2,3,248,434,20,20,20,14,10,10,10,VECT,NEW,12345,1320,3072,4.300800e+07,285,42000.000000,2220.786080,2.37159,5.51934,job.388416.out
2,3,248,496,20,20,20,16,10,10,10,VECT,NEW,12345,1320,3072,4.915200e+07,226,48000.000000,2164.278813,2.20541,5.13259,job.388417.out
2,3,248,558,20,20,20,18,10,10,10,VECT,NEW,12345,1320,3072,5.529600e+07,201,54000.000000,2196.991985,2.17377,5.05896,job.388418.out
2,3,248,620,20,20,20,20,10,10,10,VECT,NEW,12345,1320,3072,6.144000e+07,165,60000.000000,2242.807690,1.94221,4.52005,job.388419.out
2,3,256,128,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,1459,12000.000000,2029.954043,3.79492,8.83182,job.388420.out
2,3,256,160,20,20,20,5,10,10,10,VECT,NEW,12345,1320,3072,1.536000e+07,1238,15000.000000,2298.233208,3.55525,8.27404,job.388421.out
2,3,256,192,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,1042,18000.000000,2316.896200,3.56194,8.2896,job.388422.out
2,3,256,224,20,20,20,7,10,10,10,VECT,NEW,12345,1320,3072,2.150400e+07,860,21000.000000,2200.868886,3.61057,8.40279,job.388423.out
2,3,256,256,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,675,24000.000000,2484.945859,2.86847,6.67572,job.388424.out
2,3,256,288,20,20,20,9,10,10,10,VECT,NEW,12345,1320,3072,2.764800e+07,515,27000.000000,2050.593591,2.98362,6.94371,job.388425.out
2,3,256,320,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,463,30000.000000,2302.244842,2.65463,6.17804,job.388426.out
2,3,256,352,20,20,20,11,10,10,10,VECT,NEW,12345,1320,3072,3.379200e+07,410,33000.000000,2252.382708,2.64307,6.15114,job.388427.out
2,3,256,384,20,20,20,12,10,10,10,VECT,NEW,12345,1320,3072,3.686400e+07,352,36000.000000,2198.623845,2.53599,5.90193,job.388428.out
2,3,256,416,20,20,20,13,10,10,10,VECT,NEW,12345,1320,3072,3.993600e+07,328,39000.000000,2371.803355,2.37308,5.52281,job.388429.out
2,3,256,448,20,20,20,14,10,10,10,VECT,NEW,12345,1320,3072,4.300800e+07,279,42000.000000,2223.983647,2.31833,5.39538,job.388430.out
2,3,256,480,20,20,20,15,10,10,10,VECT,NEW,12345,1320,3072,4.608000e+07,249,45000.000000,2271.383192,2.17057,5.05151,job.388431.out
2,3,256,512,20,20,20,16,10,10,10,VECT,NEW,12345,1320,3072,4.915200e+07,229,48000.000000,2169.354382,2.22946,5.18855,job.388432.out
2,3,256,544,20,20,20,17,10,10,10,VECT,NEW,12345,1320,3072,5.222400e+07,222,51000.000000,2331.479590,2.1367,4.97269,job.388433.out
2,3,256,576,20,20,20,18,10,10,10,VECT,NEW,12345,1320,3072,5.529600e+07,191,54000.000000,2150.453715,2.11033,4.91131,job.388434.out
2,3,256,608,20,20,20,19,10,10,10,VECT,NEW,12345,1320,3072,5.836800e+07,202,57000.000000,2482.385187,2.04084,4.7496,job.388435.out
1,3,488,244,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,638,12000.000000,2196.003872,1.53399,3.57,job.388437.out
1,3,488,366,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,319,18000.000000,2120.167123,1.19164,2.77328,job.388438.out
1,3,488,488,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,223,24000.000000,2182.522137,1.07897,2.51106,job.388439.out
1,3,488,610,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,164,30000.000000,2190.590309,0.988227,2.29987,job.388440.out
1,3,496,248,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,632,12000.000000,2202.502349,1.51508,3.526,job.388441.out
1,3,496,310,20,20,20,5,10,10,10,VECT,NEW,12345,1320,3072,1.536000e+07,445,15000.000000,2215.938028,1.3254,3.08456,job.388442.out
1,3,496,372,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,322,18000.000000,2208.433764,1.15477,2.68747,job.388443.out
1,3,496,434,20,20,20,7,10,10,10,VECT,NEW,12345,1320,3072,2.150400e+07,257,21000.000000,2067.943450,1.14833,2.67248,job.388444.out
1,3,496,496,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,222,24000.000000,2219.337483,1.05632,2.45833,job.388445.out
1,3,496,620,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,201,30000.000000,2683.039394,0.988879,2.30139,job.388447.out
1,3,504,252,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,625,12000.000000,2220.183369,1.48636,3.45917,job.388448.out
1,3,504,378,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,321,18000.000000,2246.122868,1.13187,2.63417,job.388449.out
1,3,504,504,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,220,24000.000000,2236.457771,1.03879,2.41754,job.388450.out
1,3,512,256,20,20,20,4,10,10,10,VECT,NEW,12345,1320,3072,1.228800e+07,617,12000.000000,2222.632032,1.46572,3.41113,job.388452.out
1,3,504,630,20,20,20,10,10,10,10,VECT,NEW,12345,1320,3072,3.072000e+07,164,30000.000000,2274.787406,0.951649,2.21475,job.388451.out
1,3,512,320,20,20,20,5,10,10,10,VECT,NEW,12345,1320,3072,1.536000e+07,428,15000.000000,2266.879987,1.24612,2.90006,job.388453.out
1,3,512,384,20,20,20,6,10,10,10,VECT,NEW,12345,1320,3072,1.843200e+07,324,18000.000000,2262.622732,1.13412,2.6394,job.388454.out
1,3,512,448,20,20,20,7,10,10,10,VECT,NEW,12345,1320,3072,2.150400e+07,263,21000.000000,2170.361791,1.11968,2.60581,job.388455.out
1,3,512,512,20,20,20,8,10,10,10,VECT,NEW,12345,1320,3072,2.457600e+07,214,24000.000000,2221.336753,1.01733,2.36761,job.388456.out
1,3,512,576,20,20,20,9,10,10,10,VECT,NEW,12345,1320,3072,2.764800e+07,186,27000.000000,2241.010890,0.986019,2.29474,job.388457.out
