omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,368,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,330,138000.000000,2151.344295,9.31399,21.6762,job.387918.out
8,3,64,376,20,20,20,47,10,10,10,VECT,OLD,12345,1320,3072,1.443840e+08,327,141000.000000,2377.820641,8.5318,19.8558,job.387919.out
8,3,64,384,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,315,144000.000000,2161.968571,9.23159,21.4844,job.387920.out
8,3,64,392,20,20,20,49,10,10,10,VECT,OLD,12345,1320,3072,1.505280e+08,312,147000.000000,2196.938535,9.18558,21.3774,job.387921.out
8,3,64,400,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,279,150000.000000,2024.821517,9.09413,21.1645,job.387922.out
8,3,64,408,20,20,20,51,10,10,10,VECT,OLD,12345,1320,3072,1.566720e+08,295,153000.000000,2237.076922,8.87739,20.6601,job.387923.out
8,3,64,416,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,292,156000.000000,2248.436016,8.91414,20.7456,job.387924.out
8,3,64,424,20,20,20,53,10,10,10,VECT,OLD,12345,1320,3072,1.628160e+08,279,159000.000000,2171.023162,8.99062,20.9236,job.387925.out
8,3,64,432,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,271,162000.000000,2159.441171,8.94531,20.8182,job.387926.out
8,3,64,440,20,20,20,55,10,10,10,VECT,OLD,12345,1320,3072,1.689600e+08,261,165000.000000,2165.392622,8.75065,20.3652,job.387927.out
8,3,64,448,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,256,168000.000000,2354.588410,8.03687,18.704,job.387928.out
8,3,64,456,20,20,20,57,10,10,10,VECT,OLD,12345,1320,3072,1.751040e+08,256,171000.000000,2215.328925,8.69462,20.2347,job.387929.out
8,3,64,464,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,246,174000.000000,2319.558302,8.11955,18.8964,job.387930.out
8,3,64,472,20,20,20,59,10,10,10,VECT,OLD,12345,1320,3072,1.812480e+08,247,177000.000000,2220.623024,8.6626,20.1602,job.387931.out
8,3,64,480,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,240,180000.000000,2200.788194,8.63691,20.1004,job.387932.out
8,3,64,488,20,20,20,61,10,10,10,VECT,OLD,12345,1320,3072,1.873920e+08,236,183000.000000,2234.720664,8.5034,19.7897,job.387933.out
8,3,64,496,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,230,186000.000000,2246.080558,8.38047,19.5036,job.387934.out
8,3,64,504,20,20,20,63,10,10,10,VECT,OLD,12345,1320,3072,1.935360e+08,212,189000.000000,2075.757014,8.49325,19.7661,job.387935.out
8,3,64,512,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,204,192000.000000,2020.336977,8.53022,19.8521,job.387936.out
8,3,64,520,20,20,20,65,10,10,10,VECT,OLD,12345,1320,3072,1.996800e+08,202,195000.000000,2063.005420,8.40114,19.5517,job.387937.out
8,3,64,528,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,223,198000.000000,2329.040726,8.34153,19.413,job.387938.out
8,3,64,536,20,20,20,67,10,10,10,VECT,OLD,12345,1320,3072,2.058240e+08,205,201000.000000,2163.702853,8.37925,19.5008,job.387939.out
8,3,64,544,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,202,204000.000000,2171.374611,8.35025,19.4333,job.387940.out
8,3,64,552,20,20,20,69,10,10,10,VECT,OLD,12345,1320,3072,2.119680e+08,199,207000.000000,2169.363129,8.35495,19.4442,job.387941.out
8,3,64,560,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,160,210000.000000,2095.011606,7.05676,16.423,job.387942.out
8,3,64,568,20,20,20,71,10,10,10,VECT,OLD,12345,1320,3072,2.181120e+08,187,213000.000000,2139.461569,8.19161,19.0641,job.387943.out
8,3,64,576,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,190,216000.000000,2216.034018,8.14861,18.964,job.387944.out
8,3,64,584,20,20,20,73,10,10,10,VECT,OLD,12345,1320,3072,2.242560e+08,178,219000.000000,2104.633101,8.14968,18.9665,job.387945.out
8,3,64,592,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,185,222000.000000,2197.158257,8.22462,19.1409,job.387946.out
8,3,64,600,20,20,20,75,10,10,10,VECT,OLD,12345,1320,3072,2.304000e+08,180,225000.000000,2203.279457,8.08794,18.8229,job.387947.out
8,3,64,608,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,177,228000.000000,2500.053102,7.10251,16.5295,job.387948.out
8,3,64,616,20,20,20,77,10,10,10,VECT,OLD,12345,1320,3072,2.365440e+08,179,231000.000000,2234.439776,8.14234,18.9494,job.387949.out
8,3,64,624,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,150,234000.000000,2077.510663,7.4339,17.3007,job.387950.out
8,3,64,632,20,20,20,79,10,10,10,VECT,OLD,12345,1320,3072,2.426880e+08,169,237000.000000,2211.985495,7.9672,18.5418,job.387951.out
7,3,72,90,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,989,30000.000000,2005.106432,6.51078,15.1524,job.387953.out
8,3,64,640,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,165,240000.000000,2200.045252,7.91984,18.4316,job.387952.out
7,3,72,126,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,889,42000.000000,2312.938457,7.10296,16.5305,job.387955.out
7,3,72,108,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,961,36000.000000,2154.809143,7.06431,16.4406,job.387954.out
7,3,72,144,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,786,48000.000000,2206.366105,7.52383,17.51,job.387956.out
7,3,72,162,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,643,54000.000000,2155.501853,7.08776,16.4952,job.387957.out
7,3,72,180,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,674,60000.000000,2200.430464,8.08642,18.8193,job.387958.out
7,3,72,198,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,581,66000.000000,2201.167606,7.66513,17.8389,job.387959.out
7,3,72,216,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,522,72000.000000,2204.289932,7.50217,17.4596,job.387960.out
7,3,72,234,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,467,78000.000000,2195.120065,7.3014,16.9923,job.387961.out
7,3,72,252,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,421,84000.000000,2181.773684,7.13189,16.5978,job.387962.out
7,3,72,270,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,372,90000.000000,2179.409640,6.75926,15.7306,job.387963.out
7,3,72,288,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,354,96000.000000,2216.978108,6.74475,15.6969,job.387964.out
7,3,72,306,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,345,102000.000000,2353.836340,6.57803,15.3089,job.387965.out
7,3,72,324,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,300,108000.000000,2225.738318,6.40507,14.9063,job.387966.out
7,3,72,342,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,274,114000.000000,2191.422008,6.27165,14.5958,job.387967.out
7,3,72,360,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,258,120000.000000,2194.719203,6.2069,14.4451,job.387968.out
7,3,72,378,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,237,126000.000000,2164.211727,6.07116,14.1292,job.387969.out
7,3,72,396,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,228,132000.000000,2198.845681,6.02236,14.0157,job.387970.out
7,3,72,414,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,214,138000.000000,2164.568797,6.00308,13.9708,job.387971.out
7,3,72,432,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,211,144000.000000,2250.209452,5.94121,13.8268,job.387972.out
7,3,72,450,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,192,150000.000000,2167.313665,5.84687,13.6073,job.387973.out
7,3,72,468,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,187,156000.000000,2193.428251,5.85188,13.6189,job.387974.out
7,3,72,486,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,175,162000.000000,2163.682524,5.76517,13.4171,job.387975.out
7,3,72,504,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,171,168000.000000,2191.406500,5.76813,13.424,job.387976.out
7,3,72,522,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,156,174000.000000,2085.647313,5.72645,13.327,job.387977.out
7,3,72,540,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,155,180000.000000,2123.127646,5.78204,13.4564,job.387978.out
7,3,72,558,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,147,186000.000000,2130.414672,5.64701,13.1421,job.387979.out
7,3,72,576,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,150,192000.000000,2202.440553,5.75362,13.3902,job.387980.out
7,3,72,594,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,138,198000.000000,2130.653631,5.64266,13.132,job.387981.out
7,3,72,612,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,133,204000.000000,2123.923829,5.62077,13.0811,job.387982.out
7,3,72,630,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,128,210000.000000,2128.127183,5.55756,12.934,job.387983.out
4,3,128,96,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1826,18000.000000,2225.596591,6.498,15.1226,job.387984.out
4,3,128,112,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,1550,21000.000000,2138.121075,6.6984,15.589,job.387985.out
4,3,128,128,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1429,24000.000000,2139.389384,7.05353,16.4155,job.387986.out
4,3,128,144,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,1367,27000.000000,2219.624752,7.31653,17.0276,job.387987.out
4,3,128,160,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,1243,30000.000000,2202.758380,7.44866,17.3351,job.387988.out
4,3,128,176,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,1104,33000.000000,2366.201189,6.77461,15.7664,job.387989.out
4,3,128,192,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,956,36000.000000,2115.735262,7.15734,16.6571,job.387990.out
4,3,128,208,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,981,39000.000000,2518.905809,6.68304,15.5533,job.387991.out
4,3,128,224,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,862,42000.000000,2197.866686,7.24783,16.8677,job.387992.out
4,3,128,240,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,804,45000.000000,2202.546302,7.22763,16.8207,job.387993.out
4,3,128,256,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,736,48000.000000,2205.391538,7.04833,16.4034,job.387994.out
4,3,128,272,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,661,51000.000000,2195.248885,6.75679,15.7249,job.387995.out
4,3,128,288,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,611,54000.000000,2237.200084,6.48908,15.1018,job.387996.out
4,3,128,304,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,567,57000.000000,2243.550583,6.33833,14.751,job.387997.out
4,3,128,320,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,516,60000.000000,2188.208823,6.22537,14.4881,job.387998.out
4,3,128,336,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,478,63000.000000,2215.345907,5.98108,13.9196,job.387999.out
4,3,128,352,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,410,66000.000000,2015.483354,5.90747,13.7483,job.388000.out
4,3,128,368,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,420,69000.000000,2196.696802,5.80472,13.5092,job.388001.out
4,3,128,384,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,384,72000.000000,2219.045365,5.48214,12.7584,job.388002.out
4,3,128,400,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,372,75000.000000,2195.439454,5.59159,13.0132,job.388003.out
4,3,128,416,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,346,78000.000000,2204.766546,5.38593,12.5345,job.388004.out
4,3,128,432,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,334,81000.000000,2211.197266,5.3834,12.5286,job.388005.out
4,3,128,448,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,312,84000.000000,2200.645046,5.24006,12.1951,job.388006.out
4,3,128,464,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,278,87000.000000,2065.415540,5.1524,11.991,job.388007.out
4,3,128,480,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,285,90000.000000,2199.900660,5.13023,11.9394,job.388008.out
4,3,128,496,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,266,93000.000000,2197.496421,4.95324,11.5275,job.388009.out
4,3,128,512,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,262,96000.000000,2330.074966,4.74958,11.0536,job.388010.out
4,3,128,528,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,232,99000.000000,2053.945798,4.92025,11.4508,job.388011.out
4,3,128,544,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,240,102000.000000,2196.069615,4.90476,11.4147,job.388012.out
4,3,128,608,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,196,114000.000000,2174.299776,4.52162,10.523,job.388016.out
4,3,128,592,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,216,111000.000000,2382.986118,4.42698,10.3028,job.388015.out
4,3,128,624,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,201,117000.000000,2227.165654,4.64603,10.8126,job.388017.out
4,3,128,640,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,188,120000.000000,2161.804723,4.59172,10.6862,job.388018.out
3,3,168,84,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2095,12000.000000,2227.702060,4.96548,11.556,job.388019.out
3,3,168,126,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1274,18000.000000,2210.846329,4.5639,10.6214,job.388020.out
3,3,168,168,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1056,24000.000000,2236.861729,4.98527,11.6021,job.388021.out
3,3,168,210,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,775,30000.000000,2260.692803,4.52516,10.5313,job.388022.out
3,3,168,252,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,598,36000.000000,2214.183767,4.27802,9.95612,job.388023.out
3,3,168,294,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,474,42000.000000,2193.255337,3.99384,9.29476,job.388024.out
3,3,168,336,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,387,48000.000000,2208.346761,3.70116,8.6136,job.388025.out
3,3,168,378,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,330,54000.000000,2179.523965,3.59748,8.37232,job.388026.out
3,3,168,420,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,298,60000.000000,2311.334048,3.40375,7.92145,job.388027.out
3,3,168,462,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,254,66000.000000,2207.984361,3.34068,7.77466,job.388028.out
3,3,168,504,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,234,72000.000000,2275.921624,3.25719,7.58038,job.388029.out
3,3,168,546,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,209,78000.000000,2246.883804,3.19237,7.42951,job.388030.out
3,3,168,588,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,185,84000.000000,2205.489011,3.10026,7.21516,job.388031.out
3,3,168,630,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,174,90000.000000,2239.392876,3.07691,7.1608,job.388032.out
2,3,248,124,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,1815,12000.000000,2168.140655,4.42001,10.2866,job.388033.out
2,3,248,186,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1188,18000.000000,2197.955172,4.28078,9.96254,job.388034.out
2,3,248,248,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,819,24000.000000,2205.803801,3.92086,9.1249,job.388035.out
2,3,248,310,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,565,30000.000000,2211.404054,3.37252,7.84877,job.388036.out
2,3,248,372,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,423,36000.000000,2202.028110,3.04279,7.08141,job.388037.out
2,3,248,434,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,337,42000.000000,2238.972217,2.78153,6.47337,job.388038.out
2,3,248,496,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,282,48000.000000,2248.974416,2.64825,6.16319,job.388039.out
2,3,248,558,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,244,54000.000000,2238.318010,2.59009,6.02784,job.388040.out
2,3,256,128,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,1800,12000.000000,2302.248088,4.12814,9.60731,job.388042.out
2,3,256,160,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,1468,15000.000000,2200.904854,4.40219,10.2451,job.388043.out
2,3,256,192,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1188,18000.000000,2231.870237,4.21573,9.81115,job.388044.out
2,3,256,224,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,967,21000.000000,2210.120918,4.0428,9.4087,job.388045.out
2,3,256,256,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,804,24000.000000,2403.403269,3.53259,8.2213,job.388046.out
2,3,256,288,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,664,27000.000000,2208.374182,3.572,8.31303,job.388047.out
2,3,256,320,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,562,30000.000000,2204.768229,3.36471,7.83059,job.388048.out
2,3,256,352,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,519,33000.000000,2354.620349,3.20046,7.44835,job.388049.out
2,3,256,384,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,430,36000.000000,2344.145775,2.90562,6.76217,job.388050.out
2,3,256,416,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,369,39000.000000,2379.346031,2.66125,6.19346,job.388051.out
2,3,256,448,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,335,42000.000000,2298.958749,2.69287,6.26705,job.388052.out
2,3,256,480,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,301,45000.000000,2330.248412,2.55758,5.95219,job.388053.out
2,3,256,512,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,272,48000.000000,2208.506730,2.60114,6.05357,job.388054.out
2,3,256,544,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,256,51000.000000,2209.310818,2.6002,6.05136,job.388055.out
2,3,256,576,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,236,54000.000000,2198.967229,2.55,5.93454,job.388056.out
2,3,256,608,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,223,57000.000000,2188.872066,2.55512,5.94647,job.388057.out
2,3,256,640,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,206,60000.000000,2218.647088,2.45122,5.70467,job.388058.out
1,3,488,244,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,811,12000.000000,2202.613789,1.94409,4.52443,job.388059.out
1,3,488,366,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,443,18000.000000,2190.873069,1.60144,3.727,job.388060.out
1,3,488,488,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,310,24000.000000,2228.788598,1.46878,3.41825,job.388061.out
1,3,496,248,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,804,12000.000000,2216.234784,1.91546,4.45781,job.388063.out
1,3,488,610,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,226,30000.000000,2271.464425,1.31334,3.0565,job.388062.out
1,3,496,310,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,587,15000.000000,2245.934564,1.72498,4.01451,job.388064.out
1,3,496,372,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,441,18000.000000,2197.618430,1.58932,3.69878,job.388065.out
1,3,496,434,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,366,21000.000000,2244.080307,1.507,3.50721,job.388066.out
1,3,496,496,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,311,24000.000000,2338.870040,1.40417,3.26788,job.388067.out
1,3,496,558,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,260,27000.000000,2209.628384,1.39788,3.25325,job.388068.out
1,3,496,620,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,228,30000.000000,2306.401037,1.30489,3.03684,job.388069.out
1,3,504,252,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,789,12000.000000,2208.318357,1.88647,4.39032,job.388070.out
1,3,504,378,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,438,18000.000000,2237.100647,1.55065,3.60879,job.388071.out
1,3,504,504,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,290,24000.000000,2161.255012,1.41695,3.29764,job.388072.out
1,3,504,630,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,212,30000.000000,2188.307437,1.2788,2.97611,job.388073.out
1,3,512,256,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,782,12000.000000,2218.403160,1.86123,4.33159,job.388074.out
1,3,512,320,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,565,15000.000000,2261.381895,1.64899,3.83765,job.388075.out
1,3,512,384,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,445,18000.000000,2244.274070,1.5704,3.65474,job.388076.out
1,3,512,512,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,289,24000.000000,2327.487784,1.31122,3.05156,job.388078.out
1,3,512,576,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,251,27000.000000,2198.058946,1.3566,3.15717,job.388079.out
1,3,512,640,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,212,30000.000000,2091.302489,1.33811,3.11415,job.387702.out
