omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,584,20,20,20,73,10,10,10,MACRO,OLD,12345,1320,3072,2.242560e+08,149,219000.000000,2011.525622,7.13769,16.6113,job.384532.out
8,3,64,592,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,169,222000.000000,2254.190137,7.32322,17.0431,job.384533.out
8,3,64,600,20,20,20,75,10,10,10,MACRO,OLD,12345,1320,3072,2.304000e+08,163,225000.000000,2171.012231,7.43294,17.2985,job.384534.out
8,3,64,608,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,156,228000.000000,2134.336898,7.33245,17.0646,job.384535.out
8,3,64,616,20,20,20,77,10,10,10,MACRO,OLD,12345,1320,3072,2.365440e+08,157,231000.000000,2166.232357,7.36647,17.1438,job.384536.out
8,3,64,624,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,151,234000.000000,2314.426719,6.71741,15.6333,job.384537.out
8,3,64,632,20,20,20,79,10,10,10,MACRO,OLD,12345,1320,3072,2.426880e+08,152,237000.000000,2166.849284,7.31503,17.0241,job.384538.out
7,3,72,90,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,951,30000.000000,2296.757220,5.46562,12.72,job.384540.out
8,3,64,640,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,151,240000.000000,2195.660558,7.26232,16.9014,job.384539.out
7,3,72,108,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,832,36000.000000,2341.442305,5.62853,13.0991,job.384541.out
7,3,72,126,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,675,42000.000000,2318.577513,5.38002,12.5208,job.384542.out
7,3,72,144,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,627,48000.000000,2169.781894,6.10303,14.2034,job.384543.out
7,3,72,162,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,568,54000.000000,2235.193961,6.03781,14.0516,job.384544.out
7,3,72,180,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,484,60000.000000,2155.889128,5.92684,13.7934,job.384545.out
7,3,72,198,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,476,66000.000000,2049.077017,6.74598,15.6997,job.384546.out
7,3,72,216,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,468,72000.000000,2229.604258,6.64972,15.4757,job.384547.out
7,3,72,234,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,411,78000.000000,2196.824340,6.42087,14.9431,job.384548.out
7,3,72,252,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,344,84000.000000,2035.762256,6.24544,14.5349,job.384549.out
7,3,72,270,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,344,90000.000000,2215.529982,6.1486,14.3095,job.384550.out
7,3,72,288,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,306,96000.000000,2127.050193,6.0767,14.1421,job.384551.out
7,3,72,306,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,298,102000.000000,2336.196757,5.72479,13.3232,job.384552.out
7,3,72,324,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,265,108000.000000,2214.962728,5.68533,13.2313,job.384553.out
7,3,72,342,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,230,114000.000000,2035.150198,5.66877,13.1928,job.384554.out
7,3,72,360,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,235,120000.000000,2180.618868,5.69013,13.2425,job.384555.out
7,3,72,378,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,216,126000.000000,2151.323576,5.56636,12.9544,job.384556.out
7,3,72,396,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,211,132000.000000,2185.239945,5.60802,13.0514,job.384557.out
7,3,72,414,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,197,138000.000000,2169.568734,5.51346,12.8313,job.384558.out
7,3,72,432,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,190,144000.000000,2262.278196,5.32136,12.3843,job.384559.out
7,3,72,450,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,177,150000.000000,2209.223104,5.28783,12.3062,job.384560.out
7,3,72,468,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,170,156000.000000,2182.871452,5.34562,12.4407,job.384561.out
7,3,72,486,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,163,162000.000000,2277.061792,5.10247,11.8748,job.384562.out
7,3,72,504,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,145,168000.000000,2013.030513,5.32451,12.3916,job.384563.out
7,3,72,522,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,149,174000.000000,2189.274972,5.2106,12.1265,job.384564.out
7,3,72,540,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,148,180000.000000,2218.020944,5.28471,12.299,job.384565.out
7,3,72,558,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,137,186000.000000,2167.649204,5.17246,12.0377,job.384566.out
7,3,72,576,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,131,192000.000000,2108.746985,5.24808,12.2137,job.384567.out
7,3,72,594,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,128,198000.000000,2175.398988,5.12612,11.9299,job.384568.out
7,3,72,612,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,126,204000.000000,2186.487475,5.17257,12.038,job.384569.out
7,3,72,630,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,121,210000.000000,2173.768781,5.14333,11.9699,job.384570.out
4,3,128,96,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1178,18000.000000,2205.825732,4.2296,9.84343,job.384571.out
4,3,128,112,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,1132,21000.000000,2076.848511,5.03632,11.7209,job.384572.out
4,3,128,128,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,1074,24000.000000,2175.920016,5.21225,12.1303,job.384573.out
4,3,128,144,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,965,27000.000000,2078.317788,5.5161,12.8375,job.384574.out
4,3,128,160,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,919,30000.000000,2183.806577,5.55489,12.9277,job.384575.out
4,3,128,176,20,20,20,11,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+07,789,33000.000000,2187.160076,5.23797,12.1902,job.384576.out
4,3,128,192,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,704,36000.000000,2192.407948,5.08635,11.8373,job.384577.out
4,3,128,208,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,615,39000.000000,2199.756630,4.79753,11.1652,job.384578.out
4,3,128,224,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,705,42000.000000,2199.274105,5.92395,13.7867,job.384579.out
4,3,128,240,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,593,45000.000000,2127.659555,5.51846,12.843,job.384580.out
4,3,128,256,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,504,48000.000000,2143.636860,4.96562,11.5563,job.384581.out
4,3,128,272,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,542,51000.000000,2263.993272,5.37214,12.5024,job.384582.out
4,3,128,288,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,503,54000.000000,2178.540050,5.48591,12.7672,job.384583.out
4,3,128,304,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,385,57000.000000,2005.395805,4.81491,11.2056,job.384584.out
4,3,128,320,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,438,60000.000000,2193.662942,5.27118,12.2675,job.384585.out
4,3,128,336,20,20,20,21,10,10,10,MACRO,OLD,12345,1320,3072,6.451200e+07,379,63000.000000,2063.018575,5.09248,11.8516,job.384586.out
4,3,128,352,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,379,66000.000000,2219.720933,4.95835,11.5394,job.384587.out
4,3,128,368,20,20,20,23,10,10,10,MACRO,OLD,12345,1320,3072,7.065600e+07,365,69000.000000,2244.542824,4.93704,11.4898,job.384588.out
4,3,128,384,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,312,72000.000000,2017.382065,4.8995,11.4025,job.384589.out
4,3,128,400,20,20,20,25,10,10,10,MACRO,OLD,12345,1320,3072,7.680000e+07,315,75000.000000,2219.772579,4.68291,10.8984,job.384590.out
4,3,128,416,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,288,78000.000000,2116.705191,4.6696,10.8674,job.384591.out
4,3,128,432,20,20,20,27,10,10,10,MACRO,OLD,12345,1320,3072,8.294400e+07,287,81000.000000,2249.268167,4.54756,10.5834,job.384592.out
4,3,128,448,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,274,84000.000000,2399.820631,4.21992,9.82089,job.384593.out
4,3,128,464,20,20,20,29,10,10,10,MACRO,OLD,12345,1320,3072,8.908800e+07,265,87000.000000,2244.234246,4.52012,10.5195,job.384594.out
4,3,128,480,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,240,90000.000000,2258.453744,4.20819,9.7936,job.384595.out
4,3,128,496,20,20,20,31,10,10,10,MACRO,OLD,12345,1320,3072,9.523200e+07,233,93000.000000,2142.825578,4.44943,10.355,job.384596.out
4,3,128,512,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,229,96000.000000,2191.901749,4.41304,10.2704,job.384597.out
4,3,128,528,20,20,20,33,10,10,10,MACRO,OLD,12345,1320,3072,1.013760e+08,217,99000.000000,2195.540994,4.30533,10.0197,job.384598.out
4,3,128,544,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,212,102000.000000,2201.665690,4.32153,10.0574,job.384599.out
4,3,128,560,20,20,20,35,10,10,10,MACRO,OLD,12345,1320,3072,1.075200e+08,194,105000.000000,2152.954675,4.16302,9.68849,job.384600.out
4,3,128,576,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,193,108000.000000,2152.765711,4.26027,9.91481,job.384601.out
4,3,128,592,20,20,20,37,10,10,10,MACRO,OLD,12345,1320,3072,1.136640e+08,185,111000.000000,2148.076356,4.20628,9.78915,job.384602.out
4,3,128,608,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,183,114000.000000,2213.445512,4.14705,9.65133,job.384603.out
4,3,128,624,20,20,20,39,10,10,10,MACRO,OLD,12345,1320,3072,1.198080e+08,176,117000.000000,2191.675634,4.13404,9.62104,job.384604.out
3,3,168,84,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1687,12000.000000,2189.478885,4.06826,9.46794,job.384606.out
4,3,128,640,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,159,120000.000000,2019.171701,4.15774,9.67621,job.384605.out
3,3,168,126,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,892,18000.000000,2149.007673,3.2874,7.65067,job.384607.out
3,3,168,168,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,862,24000.000000,2279.068456,3.99405,9.29525,job.384608.out
3,3,168,210,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,657,30000.000000,2291.535797,3.78454,8.80765,job.384609.out
3,3,168,252,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,520,36000.000000,2202.452587,3.73983,8.70361,job.384610.out
3,3,168,294,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,423,42000.000000,2211.021767,3.53549,8.22804,job.384611.out
3,3,168,336,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,349,48000.000000,2187.143655,3.37009,7.84313,job.384612.out
3,3,168,378,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,284,54000.000000,2095.118907,3.22074,7.49555,job.384613.out
3,3,168,420,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,261,60000.000000,2200.899613,3.13072,7.28604,job.384614.out
3,3,168,462,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,231,66000.000000,2209.919019,3.03551,7.06447,job.384615.out
3,3,168,504,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,209,72000.000000,2235.680493,2.96157,6.89238,job.384616.out
3,3,168,546,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,186,78000.000000,2186.695194,2.91925,6.7939,job.384617.out
3,3,168,588,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,173,84000.000000,2198.705178,2.90811,6.76797,job.384618.out
2,3,248,124,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1406,12000.000000,2196.152580,3.38031,7.86691,job.384620.out
3,3,168,630,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,153,90000.000000,2193.194223,2.76255,6.4292,job.384619.out
2,3,248,186,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,942,18000.000000,2194.440570,3.39979,7.91224,job.384621.out
2,3,248,248,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,646,24000.000000,2200.876961,3.09956,7.21353,job.384622.out
2,3,248,310,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,448,30000.000000,2072.759934,2.85301,6.63973,job.384623.out
2,3,248,372,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,349,36000.000000,2074.825978,2.6644,6.20078,job.384624.out
2,3,248,496,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,248,48000.000000,2158.523900,2.42655,5.64724,job.384626.out
2,3,248,558,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,202,54000.000000,2080.532009,2.30687,5.36872,job.384627.out
2,3,248,620,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,188,60000.000000,2186.417803,2.27001,5.28294,job.384628.out
2,3,256,128,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1136,12000.000000,2212.543802,2.71094,6.3091,job.384629.out
2,3,256,160,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,874,15000.000000,2243.557015,2.5711,5.98364,job.384630.out
2,3,256,192,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,845,18000.000000,2003.156205,3.34093,7.77525,job.384631.out
2,3,256,224,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,773,21000.000000,2322.250592,3.07569,7.15797,job.384632.out
2,3,256,256,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,657,24000.000000,2301.186818,3.01493,7.01657,job.384633.out
2,3,256,288,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,555,27000.000000,2280.455918,2.89126,6.72876,job.384634.out
2,3,256,320,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,458,30000.000000,2193.581499,2.75604,6.41406,job.384635.out
2,3,256,352,20,20,20,11,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+07,409,33000.000000,2177.733587,2.727,6.34647,job.384636.out
2,3,256,384,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,374,36000.000000,2253.823871,2.62849,6.11722,job.384637.out
2,3,256,416,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,330,39000.000000,2194.302311,2.58068,6.00595,job.384638.out
2,3,256,448,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,289,42000.000000,2145.765201,2.48896,5.79248,job.384639.out
2,3,256,480,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,259,45000.000000,2194.064906,2.33731,5.43955,job.384640.out
2,3,256,512,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,222,48000.000000,2038.753636,2.29976,5.35216,job.384641.out
2,3,256,544,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,231,51000.000000,2194.171325,2.36246,5.49809,job.384642.out
2,3,256,576,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,210,54000.000000,2187.985303,2.28045,5.30724,job.384643.out
2,3,256,608,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,197,57000.000000,2172.586594,2.27414,5.29254,job.384644.out
2,3,256,640,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,183,60000.000000,2201.954052,2.19405,5.10616,job.384645.out
1,3,488,244,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,524,12000.000000,2083.991187,1.32761,3.0897,job.384646.out
1,3,488,366,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,389,18000.000000,2184.913833,1.41007,3.28162,job.384647.out
1,3,488,488,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,270,24000.000000,2179.434397,1.30823,3.04461,job.384648.out
1,3,488,610,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,195,30000.000000,2114.395489,1.21737,2.83315,job.384649.out
1,3,496,248,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,692,12000.000000,2326.120900,1.57075,3.65557,job.384650.out
1,3,496,310,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,458,15000.000000,2032.566773,1.48718,3.46108,job.384651.out
1,3,496,372,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,394,18000.000000,2218.834911,1.40636,3.27298,job.384652.out
1,3,496,434,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,315,21000.000000,2203.075173,1.32115,3.07468,job.384653.out
1,3,496,496,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,246,24000.000000,2053.462642,1.26506,2.94415,job.384654.out
1,3,496,558,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,213,27000.000000,2056.006032,1.23076,2.8643,job.384655.out
1,3,496,620,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,204,30000.000000,2183.427816,1.23329,2.8702,job.384656.out
1,3,504,252,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,654,12000.000000,2208.748244,1.56338,3.63842,job.384657.out
1,3,504,378,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,356,18000.000000,2049.316487,1.37583,3.20194,job.384658.out
1,3,504,504,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,263,24000.000000,2198.112145,1.26348,2.94047,job.384659.out
1,3,504,630,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,201,30000.000000,2179.393239,1.2174,2.83323,job.384660.out
1,3,512,256,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,641,12000.000000,2311.593995,1.46413,3.40744,job.384661.out
1,3,512,320,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,461,15000.000000,2150.245834,1.415,3.29309,job.384662.out
1,3,512,384,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,378,18000.000000,2246.079747,1.33288,3.10198,job.384663.out
1,3,512,448,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,307,21000.000000,2308.717081,1.22868,2.85948,job.384664.out
1,3,512,512,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,258,24000.000000,2194.505642,1.2415,2.88931,job.384665.out
1,3,512,576,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,222,27000.000000,2571.407243,1.02565,2.38696,job.384666.out
1,3,512,640,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,194,30000.000000,2180.824253,1.17423,2.73276,job.384289.out
