omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
2,3,248,620,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,215,60000.000000,2235.766628,2.53873,5.90831,job.385767.out
2,3,256,128,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2062,12000.000000,2193.738584,4.96292,11.5501,job.385768.out
2,3,256,160,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,1633,15000.000000,2197.804542,4.90389,11.4127,job.385769.out
2,3,256,192,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1245,18000.000000,2122.768692,4.64507,10.8103,job.385770.out
2,3,256,224,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,1044,21000.000000,2330.947710,4.13847,9.63135,job.385771.out
2,3,256,256,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,839,24000.000000,2183.776220,4.05712,9.44202,job.385772.out
2,3,256,288,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,685,27000.000000,2211.410006,3.67991,8.56416,job.385773.out
2,3,256,320,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,539,30000.000000,2045.149833,3.47886,8.09627,job.385774.out
2,3,256,352,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,481,33000.000000,2328.811944,2.99901,6.9795,job.385775.out
2,3,256,384,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,434,36000.000000,2627.367735,2.61652,6.08936,job.385776.out
2,3,256,416,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,373,39000.000000,2188.620344,2.92453,6.80617,job.385777.out
2,3,256,448,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,345,42000.000000,2238.916954,2.84763,6.6272,job.385778.out
2,3,256,480,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,304,45000.000000,2219.950397,2.71141,6.3102,job.385779.out
2,3,256,512,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,283,48000.000000,2236.219354,2.6728,6.22033,job.385780.out
2,3,256,544,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,259,51000.000000,2271.408629,2.55875,5.9549,job.385781.out
2,3,256,576,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,238,54000.000000,2207.116212,2.56211,5.96273,job.385782.out
2,3,256,608,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,231,57000.000000,2262.996369,2.56009,5.95803,job.385783.out
2,3,256,640,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,206,60000.000000,2209.965576,2.46085,5.72708,job.385784.out
1,3,488,244,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,822,12000.000000,2236.283456,1.94079,4.51675,job.385785.out
1,3,488,366,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,460,18000.000000,2242.392312,1.62469,3.7811,job.385786.out
1,3,488,488,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,306,24000.000000,2231.244725,1.44823,3.37043,job.385787.out
1,3,496,248,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,828,12000.000000,2203.776386,1.98379,4.61683,job.385789.out
1,3,496,310,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,588,15000.000000,2225.389219,1.74387,4.05847,job.385790.out
1,3,496,372,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,447,18000.000000,2206.901107,1.60417,3.73334,job.385791.out
1,3,496,434,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,365,21000.000000,2252.792717,1.49708,3.4841,job.385793.out
1,3,496,496,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,300,24000.000000,2224.872982,1.4239,3.31381,job.385794.out
1,3,496,558,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,256,27000.000000,2222.037737,1.36869,3.18531,job.385795.out
1,3,496,620,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,222,30000.000000,2182.665373,1.34258,3.12455,job.385796.out
1,3,504,252,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,819,12000.000000,2219.759565,1.9481,4.53377,job.385797.out
1,3,504,378,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,447,18000.000000,2233.667710,1.58494,3.6886,job.385798.out
1,3,504,504,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,291,24000.000000,2197.956504,1.3981,3.25376,job.385799.out
1,3,512,256,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,772,12000.000000,2098.755367,1.94218,4.51998,job.385801.out
1,3,512,320,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,570,15000.000000,2361.718863,1.59291,3.70713,job.385802.out
1,3,512,384,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,437,18000.000000,2208.127980,1.56741,3.64779,job.385803.out
1,3,512,448,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,350,21000.000000,2199.671030,1.47022,3.4216,job.385804.out
1,3,512,512,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,290,24000.000000,2183.098235,1.40278,3.26464,job.385805.out
1,3,512,576,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,247,27000.000000,2180.199772,1.34591,3.13231,job.385806.out
1,3,512,640,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,216,30000.000000,2175.570995,1.31055,3.05001,job.385426.out
