omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
4,3,128,256,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,595,48000.000000,2335.245192,5.38119,12.5235,job.383821.out
4,3,128,272,20,20,20,17,10,10,10,MACRO,NEW,12345,1320,3072,5.222400e+07,557,51000.000000,2221.277802,5.62698,13.0955,job.383822.out
4,3,128,288,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,495,54000.000000,2311.459344,5.08821,11.8417,job.383823.out
4,3,128,304,20,20,20,19,10,10,10,MACRO,NEW,12345,1320,3072,5.836800e+07,437,57000.000000,2074.097002,5.28421,12.2978,job.383824.out
4,3,128,320,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,418,60000.000000,2138.495558,5.16026,12.0093,job.383825.out
4,3,128,336,20,20,20,21,10,10,10,MACRO,NEW,12345,1320,3072,6.451200e+07,377,63000.000000,2110.408692,4.95186,11.5243,job.383826.out
4,3,128,368,20,20,20,23,10,10,10,MACRO,NEW,12345,1320,3072,7.065600e+07,346,69000.000000,2191.815546,4.79263,11.1538,job.383828.out
4,3,128,384,20,20,20,24,10,10,10,MACRO,NEW,12345,1320,3072,7.372800e+07,328,72000.000000,2225.386478,4.66932,10.8668,job.383829.out
4,3,128,416,20,20,20,26,10,10,10,MACRO,NEW,12345,1320,3072,7.987200e+07,283,78000.000000,2241.368902,4.33332,10.0848,job.383831.out
4,3,128,432,20,20,20,27,10,10,10,MACRO,NEW,12345,1320,3072,8.294400e+07,267,81000.000000,2216.247658,4.29369,9.99259,job.383832.out
4,3,128,448,20,20,20,28,10,10,10,MACRO,NEW,12345,1320,3072,8.601600e+07,271,84000.000000,2274.801303,4.40309,10.2472,job.383833.out
4,3,128,464,20,20,20,29,10,10,10,MACRO,NEW,12345,1320,3072,8.908800e+07,255,87000.000000,2198.135620,4.44076,10.3349,job.383834.out
4,3,128,480,20,20,20,30,10,10,10,MACRO,NEW,12345,1320,3072,9.216000e+07,235,90000.000000,2228.419045,4.17605,9.71882,job.383835.out
4,3,128,496,20,20,20,31,10,10,10,MACRO,NEW,12345,1320,3072,9.523200e+07,233,93000.000000,2375.010300,4.01445,9.34272,job.383836.out
4,3,128,512,20,20,20,32,10,10,10,MACRO,NEW,12345,1320,3072,9.830400e+07,214,96000.000000,2302.256714,3.9263,9.13758,job.383837.out
4,3,128,528,20,20,20,33,10,10,10,MACRO,NEW,12345,1320,3072,1.013760e+08,195,99000.000000,2116.163685,4.01396,9.34158,job.383838.out
4,3,128,544,20,20,20,34,10,10,10,MACRO,NEW,12345,1320,3072,1.044480e+08,195,102000.000000,2253.472973,3.88361,9.03821,job.383839.out
4,3,128,560,20,20,20,35,10,10,10,MACRO,NEW,12345,1320,3072,1.075200e+08,198,105000.000000,2238.153060,4.08712,9.51184,job.383840.out
4,3,128,576,20,20,20,36,10,10,10,MACRO,NEW,12345,1320,3072,1.105920e+08,183,108000.000000,2222.875399,3.91212,9.10458,job.383841.out
4,3,128,592,20,20,20,37,10,10,10,MACRO,NEW,12345,1320,3072,1.136640e+08,191,111000.000000,2361.177998,3.95076,9.19449,job.383842.out
4,3,128,608,20,20,20,38,10,10,10,MACRO,NEW,12345,1320,3072,1.167360e+08,160,114000.000000,2158.471331,3.71819,8.65324,job.383843.out
4,3,128,624,20,20,20,39,10,10,10,MACRO,NEW,12345,1320,3072,1.198080e+08,160,117000.000000,2231.811126,3.69063,8.58911,job.383844.out
3,3,168,84,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,1607,12000.000000,2145.844190,3.95414,9.20235,job.383846.out
4,3,128,640,20,20,20,40,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+08,168,120000.000000,2394.060197,3.70517,8.62294,job.383845.out
3,3,168,168,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,942,24000.000000,2206.239438,4.50881,10.4932,job.383848.out
3,3,168,126,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,1198,18000.000000,2208.628739,4.29595,9.99785,job.383847.out
3,3,168,210,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,730,30000.000000,2213.215361,4.35385,10.1326,job.383849.out
3,3,168,252,20,20,20,12,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+07,585,36000.000000,2231.374047,4.15278,9.66465,job.383850.out
3,3,168,294,20,20,20,14,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+07,463,42000.000000,2221.823035,3.851,8.96233,job.383851.out
3,3,168,336,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,389,48000.000000,2247.179680,3.656,8.5085,job.383852.out
3,3,168,378,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,311,54000.000000,2185.485175,3.38111,7.86876,job.383853.out
3,3,168,420,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,281,60000.000000,2253.114530,3.29251,7.66257,job.383854.out
3,3,168,462,20,20,20,22,10,10,10,MACRO,NEW,12345,1320,3072,6.758400e+07,237,66000.000000,2204.433120,3.12211,7.266,job.383855.out
3,3,168,504,20,20,20,24,10,10,10,MACRO,NEW,12345,1320,3072,7.372800e+07,218,72000.000000,2223.051649,3.10665,7.23002,job.383856.out
3,3,168,546,20,20,20,26,10,10,10,MACRO,NEW,12345,1320,3072,7.987200e+07,196,78000.000000,2280.196551,2.95006,6.8656,job.383857.out
3,3,168,588,20,20,20,28,10,10,10,MACRO,NEW,12345,1320,3072,8.601600e+07,176,84000.000000,2235.524390,2.90981,6.77193,job.383858.out
2,3,248,124,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,1258,12000.000000,2189.602215,3.03354,7.05987,job.383860.out
3,3,168,630,20,20,20,30,10,10,10,MACRO,NEW,12345,1320,3072,9.216000e+07,162,90000.000000,2306.082970,2.78186,6.47415,job.383859.out
2,3,248,186,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,847,18000.000000,2200.165126,3.04897,7.09579,job.383861.out
2,3,248,248,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,614,24000.000000,2231.614818,2.90545,6.76177,job.383862.out
2,3,248,310,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,429,30000.000000,2196.565385,2.57802,5.99977,job.383863.out
2,3,248,372,20,20,20,12,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+07,345,36000.000000,2287.051147,2.38945,5.56091,job.383864.out
2,3,248,434,20,20,20,14,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+07,264,42000.000000,2190.374945,2.22734,5.18364,job.383865.out
2,3,248,496,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,231,48000.000000,2288.209729,2.13211,4.96201,job.383866.out
2,3,248,558,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,183,54000.000000,2149.946544,2.02241,4.70671,job.383867.out
2,3,248,620,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,184,60000.000000,2564.817785,1.89394,4.4077,job.383868.out
2,3,256,128,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,1253,12000.000000,2165.832096,3.05464,7.10898,job.383869.out
2,3,256,160,20,20,20,5,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+07,1023,15000.000000,2268.060992,2.9769,6.92807,job.383870.out
2,3,256,192,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,852,18000.000000,2213.069908,3.04909,7.09605,job.383871.out
2,3,256,224,20,20,20,7,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+07,711,21000.000000,2224.586588,2.9532,6.87289,job.383872.out
2,3,256,256,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,604,24000.000000,2248.689261,2.83643,6.60114,job.383873.out
2,3,256,288,20,20,20,9,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+07,489,27000.000000,2202.779409,2.63727,6.13764,job.383874.out
2,3,256,320,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,390,30000.000000,2093.969311,2.45849,5.72157,job.383875.out
2,3,256,352,20,20,20,11,10,10,10,MACRO,NEW,12345,1320,3072,3.379200e+07,374,33000.000000,2473.088351,2.19583,5.11029,job.383876.out
2,3,256,384,20,20,20,12,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+07,326,36000.000000,2214.077629,2.33228,5.42784,job.383877.out
2,3,256,416,20,20,20,13,10,10,10,MACRO,NEW,12345,1320,3072,3.993600e+07,288,39000.000000,2192.881295,2.25369,5.24496,job.383878.out
2,3,256,448,20,20,20,14,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+07,257,42000.000000,2196.661796,2.16208,5.03175,job.383879.out
2,3,256,480,20,20,20,15,10,10,10,MACRO,NEW,12345,1320,3072,4.608000e+07,227,45000.000000,2190.978788,2.05141,4.7742,job.383880.out
2,3,256,512,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,212,48000.000000,2122.494158,2.10952,4.90942,job.383881.out
2,3,256,544,20,20,20,17,10,10,10,MACRO,NEW,12345,1320,3072,5.222400e+07,199,51000.000000,2212.458031,2.01837,4.6973,job.383882.out
2,3,256,576,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,181,54000.000000,2160.699780,1.99036,4.6321,job.383883.out
2,3,256,608,20,20,20,19,10,10,10,MACRO,NEW,12345,1320,3072,5.836800e+07,163,57000.000000,2089.680106,1.9563,4.55284,job.383884.out
2,3,256,640,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,158,60000.000000,2175.864221,1.91703,4.46145,job.383885.out
1,3,488,244,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,581,12000.000000,2210.509867,1.38777,3.22972,job.383886.out
1,3,488,366,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,316,18000.000000,2217.966321,1.12839,2.62606,job.383887.out
1,3,488,488,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,225,24000.000000,2285.347642,1.03967,2.41959,job.383888.out
1,3,488,610,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,161,30000.000000,2155.978656,0.985724,2.29405,job.383889.out
1,3,496,248,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,569,12000.000000,2197.244027,1.36731,3.18211,job.383890.out
1,3,496,310,20,20,20,5,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+07,401,15000.000000,2225.340712,1.1893,2.76783,job.383891.out
1,3,496,372,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,307,18000.000000,2196.979001,1.10672,2.57564,job.383892.out
1,3,496,434,20,20,20,7,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+07,308,21000.000000,2675.485688,1.0637,2.47553,job.383893.out
1,3,496,496,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,228,24000.000000,2343.999230,1.02717,2.3905,job.383894.out
1,3,496,558,20,20,20,9,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+07,180,27000.000000,2149.676707,0.994754,2.31506,job.383895.out
1,3,496,620,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,154,30000.000000,2151.673943,0.944753,2.1987,job.383896.out
1,3,504,252,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,556,12000.000000,2188.627097,1.34133,3.12165,job.383897.out
1,3,504,378,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,355,18000.000000,2596.564675,1.08282,2.52001,job.383898.out
1,3,504,504,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,212,24000.000000,2124.815932,1.05361,2.45203,job.383899.out
1,3,512,256,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,547,12000.000000,2198.345403,1.31379,3.05754,job.383901.out
1,3,512,320,20,20,20,5,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+07,390,15000.000000,2198.863024,1.1706,2.72432,job.383902.out
1,3,512,384,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,302,18000.000000,2215.736069,1.07948,2.51224,job.383903.out
1,3,512,448,20,20,20,7,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+07,236,21000.000000,2085.062256,1.04584,2.43395,job.383904.out
1,3,512,512,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,233,24000.000000,2381.135107,1.03332,2.40482,job.383905.out
1,3,512,576,20,20,20,9,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+07,180,27000.000000,2263.452178,0.944752,2.19869,job.383906.out
1,3,512,640,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,147,30000.000000,2056.583796,0.943506,2.1958,job.383529.out
