omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
1,3,496,310,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,531,15000.000000,2209.176597,1.58638,3.69195,job.383135.out
1,3,496,372,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,413,18000.000000,2209.040111,1.48072,3.44603,job.383136.out
1,3,496,434,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,331,21000.000000,2207.142932,1.3857,3.2249,job.383137.out
1,3,496,496,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,281,24000.000000,2204.538178,1.34602,3.13256,job.383138.out
1,3,496,558,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,241,27000.000000,2233.602206,1.28182,2.98315,job.383139.out
1,3,496,620,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,209,30000.000000,2167.698707,1.27269,2.96189,job.383140.out
1,3,504,252,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,707,12000.000000,2216.921792,1.68385,3.91877,job.383141.out
1,3,504,378,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,407,18000.000000,2228.032710,1.44677,3.36702,job.383142.out
1,3,504,504,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,257,24000.000000,2071.637889,1.31004,3.04881,job.383143.out
1,3,504,630,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,208,30000.000000,2182.710020,1.25789,2.92744,job.383144.out
1,3,512,256,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,692,12000.000000,2150.442343,1.69907,3.95421,job.383145.out
1,3,512,320,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,487,15000.000000,2102.178437,1.52899,3.55837,job.383146.out
1,3,512,384,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,401,18000.000000,2214.004341,1.43447,3.3384,job.383147.out
1,3,512,448,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,328,21000.000000,2245.985900,1.34939,3.14041,job.383148.out
1,3,512,512,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,254,24000.000000,2087.031720,1.28519,2.991,job.383149.out
1,3,512,576,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,236,27000.000000,2207.761763,1.26992,2.95545,job.383150.out
