omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,472,20,20,20,59,10,10,10,MACRO,OLD,12345,1320,3072,1.812480e+08,298,177000.000000,2196.818881,10.5645,24.5864,job.384140.out
8,3,64,480,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,290,180000.000000,2213.361184,10.377,24.1501,job.384141.out
8,3,64,488,20,20,20,61,10,10,10,MACRO,OLD,12345,1320,3072,1.873920e+08,284,183000.000000,2221.478308,10.2939,23.9567,job.384142.out
8,3,64,496,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,259,186000.000000,2117.892808,10.0083,23.2921,job.384143.out
8,3,64,504,20,20,20,63,10,10,10,MACRO,OLD,12345,1320,3072,1.935360e+08,248,189000.000000,2007.805294,10.2718,23.9052,job.384144.out
8,3,64,512,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,246,192000.000000,2022.747688,10.2742,23.9108,job.384145.out
8,3,64,520,20,20,20,65,10,10,10,MACRO,OLD,12345,1320,3072,1.996800e+08,243,195000.000000,2048.606535,10.1774,23.6855,job.384146.out
8,3,64,528,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,252,198000.000000,2318.270908,9.47009,22.0395,job.384147.out
8,3,64,536,20,20,20,67,10,10,10,MACRO,OLD,12345,1320,3072,2.058240e+08,250,201000.000000,2196.307661,10.0669,23.4284,job.384148.out
8,3,64,544,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,236,204000.000000,2117.751513,10.0028,23.2792,job.384149.out
8,3,64,552,20,20,20,69,10,10,10,MACRO,OLD,12345,1320,3072,2.119680e+08,236,207000.000000,2194.712770,9.79394,22.7932,job.384150.out
8,3,64,560,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,237,210000.000000,2209.222843,9.91245,23.069,job.384151.out
8,3,64,568,20,20,20,71,10,10,10,MACRO,OLD,12345,1320,3072,2.181120e+08,232,213000.000000,2208.902012,9.84337,22.9082,job.384152.out
8,3,64,576,20,20,20,72,10,10,10,MACRO,OLD,12345,1320,3072,2.211840e+08,229,216000.000000,2217.166301,9.81621,22.845,job.384153.out
8,3,64,584,20,20,20,73,10,10,10,MACRO,OLD,12345,1320,3072,2.242560e+08,205,219000.000000,2026.056784,9.74987,22.6906,job.384154.out
8,3,64,592,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,219,222000.000000,2191.233075,9.7625,22.72,job.384155.out
8,3,64,600,20,20,20,75,10,10,10,MACRO,OLD,12345,1320,3072,2.304000e+08,215,225000.000000,2318.636875,9.17996,21.3643,job.384156.out
8,3,64,608,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,212,228000.000000,2253.473944,9.4378,21.9643,job.384157.out
8,3,64,616,20,20,20,77,10,10,10,MACRO,OLD,12345,1320,3072,2.365440e+08,207,231000.000000,2188.656051,9.61297,22.372,job.384158.out
8,3,64,624,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,199,234000.000000,2136.808293,9.58862,22.3153,job.384159.out
8,3,64,632,20,20,20,79,10,10,10,MACRO,OLD,12345,1320,3072,2.426880e+08,197,237000.000000,2151.238827,9.54946,22.2242,job.384160.out
8,3,64,640,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,198,240000.000000,2202.307494,9.49404,22.0952,job.384161.out
7,3,72,90,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,1791,30000.000000,2140.687017,11.0437,25.7018,job.384162.out
7,3,72,108,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,1021,36000.000000,2125.858036,7.60758,17.7049,job.384163.out
7,3,72,126,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,1332,42000.000000,2128.438927,11.565,26.9149,job.384164.out
7,3,72,144,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,1217,48000.000000,2196.503539,11.7018,27.2333,job.384165.out
7,3,72,162,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,1071,54000.000000,2220.317892,11.461,26.6728,job.384166.out
7,3,72,180,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,936,60000.000000,2235.166078,11.0553,25.7287,job.384167.out
7,3,72,198,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,800,66000.000000,2117.415202,10.9719,25.5345,job.384168.out
7,3,72,216,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,708,72000.000000,2149.177231,10.4363,24.2881,job.384169.out
7,3,72,234,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,630,78000.000000,2142.574497,10.0914,23.4855,job.384170.out
7,3,72,252,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,548,84000.000000,2073.920841,9.76608,22.7283,job.384171.out
7,3,72,270,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,523,90000.000000,2170.874924,9.5403,22.2029,job.384172.out
7,3,72,288,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,463,96000.000000,2069.631255,9.44957,21.9917,job.384173.out
7,3,72,306,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,429,102000.000000,2057.040482,9.35982,21.7828,job.384174.out
7,3,72,324,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,397,108000.000000,2079.319346,9.07289,21.1151,job.384175.out
7,3,72,342,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,379,114000.000000,2087.852669,9.10536,21.1906,job.384176.out
7,3,72,360,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,337,120000.000000,2019.972774,8.80883,20.5006,job.384177.out
7,3,72,378,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,340,126000.000000,2186.787226,8.61977,20.0606,job.384178.out
7,3,72,396,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,328,132000.000000,2195.498093,8.67696,20.1936,job.384179.out
7,3,72,414,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,303,138000.000000,2161.711919,8.51092,19.8072,job.384180.out
7,3,72,432,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,291,144000.000000,2187.512817,8.42864,19.6157,job.384181.out
7,3,72,450,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,273,150000.000000,2154.338050,8.36359,19.4644,job.384182.out
7,3,72,486,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,278,162000.000000,2436.602874,8.13257,18.9267,job.384184.out
7,3,72,468,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,265,156000.000000,2207.503008,8.2399,19.1765,job.384183.out
7,3,72,522,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,223,174000.000000,2140.977873,7.97434,18.5585,job.384186.out
7,3,72,504,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,241,168000.000000,2213.978843,8.04647,18.7263,job.384185.out
7,3,72,540,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,228,180000.000000,2266.995343,7.96543,18.5377,job.384187.out
7,3,72,558,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,211,186000.000000,2192.303782,7.87676,18.3314,job.384188.out
7,3,72,594,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,196,198000.000000,2200.063235,7.76138,18.0628,job.384190.out
7,3,72,612,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,189,204000.000000,2206.908593,7.68706,17.8899,job.384191.out
7,3,72,630,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,181,210000.000000,2211.576788,7.56221,17.5993,job.384192.out
4,3,128,96,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1434,18000.000000,2136.966761,5.31467,12.3687,job.384193.out
4,3,128,112,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,1339,21000.000000,2231.613085,5.54413,12.9027,job.384194.out
4,3,128,128,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,1181,24000.000000,2224.753360,5.60573,13.0461,job.384195.out
4,3,128,144,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,1163,27000.000000,2332.953003,5.9223,13.7828,job.384196.out
4,3,128,160,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,1048,30000.000000,2177.619072,6.35263,14.7843,job.384197.out
4,3,128,176,20,20,20,11,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+07,974,33000.000000,2251.539215,6.28125,14.6182,job.384198.out
4,3,128,192,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,1017,36000.000000,2311.381737,6.96955,16.22,job.384199.out
4,3,128,224,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,846,42000.000000,2148.724281,7.27598,16.9332,job.384201.out
4,3,128,208,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,898,39000.000000,2548.840470,6.04576,14.0701,job.384200.out
4,3,128,240,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,741,45000.000000,2129.701676,6.88913,16.0329,job.384202.out
4,3,128,256,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,704,48000.000000,2117.061278,7.02317,16.3448,job.384203.out
4,3,128,272,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,651,51000.000000,2132.966569,6.84888,15.9392,job.384204.out
4,3,128,288,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,604,54000.000000,2122.564289,6.76118,15.7351,job.384205.out
4,3,128,304,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,557,57000.000000,2103.311722,6.6417,15.457,job.384206.out
4,3,128,320,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,481,60000.000000,2007.989459,6.32394,14.7175,job.384207.out
4,3,128,352,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,452,66000.000000,2089.507753,6.2819,14.6197,job.384209.out
4,3,128,336,20,20,20,21,10,10,10,MACRO,OLD,12345,1320,3072,6.451200e+07,498,63000.000000,2203.307629,6.26538,14.5812,job.384208.out
4,3,128,368,20,20,20,23,10,10,10,MACRO,OLD,12345,1320,3072,7.065600e+07,443,69000.000000,2203.557368,6.10353,14.2046,job.384210.out
4,3,128,384,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,412,72000.000000,2196.034870,5.94351,13.8322,job.384211.out
4,3,128,400,20,20,20,25,10,10,10,MACRO,OLD,12345,1320,3072,7.680000e+07,391,75000.000000,2182.349123,5.91244,13.7599,job.384212.out
4,3,128,416,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,372,78000.000000,2211.738382,5.7724,13.434,job.384213.out
4,3,128,432,20,20,20,27,10,10,10,MACRO,OLD,12345,1320,3072,8.294400e+07,357,81000.000000,2412.164711,5.27471,12.2757,job.384214.out
4,3,128,448,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,336,84000.000000,2340.627557,5.30565,12.3477,job.384215.out
4,3,128,464,20,20,20,29,10,10,10,MACRO,OLD,12345,1320,3072,8.908800e+07,319,87000.000000,2181.324040,5.59812,13.0284,job.384216.out
4,3,128,480,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,307,90000.000000,2196.147742,5.53569,12.8831,job.384217.out
4,3,128,496,20,20,20,31,10,10,10,MACRO,OLD,12345,1320,3072,9.523200e+07,297,93000.000000,2257.825916,5.38272,12.5271,job.384218.out
4,3,128,512,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,280,96000.000000,2194.817647,5.38869,12.541,job.384219.out
4,3,128,528,20,20,20,33,10,10,10,MACRO,OLD,12345,1320,3072,1.013760e+08,267,99000.000000,2197.167083,5.29342,12.3192,job.384220.out
4,3,128,544,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,259,102000.000000,2186.453931,5.31633,12.3726,job.384221.out
4,3,128,560,20,20,20,35,10,10,10,MACRO,OLD,12345,1320,3072,1.075200e+08,240,105000.000000,2105.143107,5.2671,12.258,job.384222.out
4,3,128,576,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,239,108000.000000,2166.053151,5.24331,12.2026,job.384223.out
4,3,128,592,20,20,20,37,10,10,10,MACRO,OLD,12345,1320,3072,1.136640e+08,233,111000.000000,2209.239144,5.15097,11.9877,job.384224.out
4,3,128,608,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,227,114000.000000,2330.921864,4.8849,11.3685,job.384225.out
4,3,128,640,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,211,120000.000000,2191.581819,5.08345,11.8306,job.384227.out
3,3,168,84,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,2105,12000.000000,2234.460735,4.97409,11.5761,job.384228.out
3,3,168,126,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1304,18000.000000,2052.394499,5.03202,11.7109,job.384229.out
3,3,168,168,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,1091,24000.000000,2211.494734,5.20958,12.1241,job.384230.out
3,3,168,210,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,846,30000.000000,2201.234572,5.07315,11.8066,job.384231.out
3,3,168,252,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,658,36000.000000,2204.265196,4.72843,11.0044,job.384232.out
3,3,168,294,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,531,42000.000000,2202.438169,4.45546,10.3691,job.384233.out
3,3,168,336,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,429,48000.000000,2132.479846,4.2488,9.88812,job.384234.out
3,3,168,378,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,380,54000.000000,2208.077325,4.08899,9.51619,job.384235.out
3,3,168,462,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,273,66000.000000,2036.729961,3.89247,9.05885,job.384237.out
3,3,168,420,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,331,60000.000000,2213.805067,3.94723,9.18628,job.384236.out
3,3,168,504,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,265,72000.000000,2202.097770,3.81236,8.87241,job.384238.out
3,3,168,546,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,240,78000.000000,2225.999177,3.70027,8.61154,job.384239.out
3,3,168,588,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,230,84000.000000,2344.084591,3.62649,8.43983,job.384240.out
3,3,168,630,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,201,90000.000000,2204.753461,3.6102,8.40192,job.384241.out
2,3,248,124,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1588,12000.000000,2238.823899,3.74511,8.71589,job.384242.out
2,3,248,186,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1032,18000.000000,2205.915120,3.70524,8.6231,job.384243.out
2,3,248,310,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,546,30000.000000,2213.897170,3.25544,7.57629,job.384245.out
2,3,248,372,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,426,36000.000000,2219.399459,3.04039,7.07582,job.384246.out
2,3,248,434,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,345,42000.000000,2202.007051,2.89536,6.73829,job.384247.out
2,3,248,496,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,290,48000.000000,2201.456248,2.78216,6.47484,job.384248.out
2,3,248,558,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,250,54000.000000,2207.983499,2.69024,6.26092,job.384249.out
2,3,248,620,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,217,60000.000000,2198.904652,2.6053,6.06324,job.384250.out
2,3,256,128,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1170,12000.000000,2159.667856,2.86044,6.65702,job.384251.out
2,3,256,192,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1067,18000.000000,2227.553561,3.79369,8.82894,job.384253.out
2,3,256,160,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,1010,15000.000000,2173.252723,3.06729,7.13842,job.384252.out
2,3,256,224,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,845,21000.000000,2132.524459,3.66129,8.52083,job.384254.out
2,3,256,256,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,717,24000.000000,2174.460388,3.48202,8.10362,job.384255.out
2,3,256,288,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,625,27000.000000,2183.434038,3.40061,7.91414,job.384256.out
2,3,256,320,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,543,30000.000000,2246.998740,3.18985,7.42366,job.384257.out
2,3,256,352,20,20,20,11,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+07,473,33000.000000,2180.385981,3.14988,7.33064,job.384258.out
2,3,256,384,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,421,36000.000000,2213.663101,3.01249,7.01089,job.384259.out
2,3,256,416,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,363,39000.000000,2283.532929,2.72783,6.34839,job.384260.out
2,3,256,448,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,338,42000.000000,2334.465420,2.67566,6.22699,job.384261.out
2,3,256,480,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,312,45000.000000,2191.179924,2.8193,6.56129,job.384262.out
2,3,256,512,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,286,48000.000000,2233.572069,2.70433,6.29372,job.384263.out
2,3,256,544,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,262,51000.000000,2194.463062,2.67914,6.2351,job.384264.out
2,3,256,576,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,245,54000.000000,2191.499825,2.65626,6.18185,job.384265.out
2,3,256,608,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,225,57000.000000,2186.083857,2.58133,6.00745,job.384266.out
2,3,256,640,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,213,60000.000000,2194.219525,2.56273,5.96418,job.384267.out
1,3,488,244,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,681,12000.000000,2179.376528,1.64987,3.83969,job.384268.out
1,3,488,366,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,403,18000.000000,2232.301597,1.42981,3.32755,job.384269.out
1,3,488,488,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,268,24000.000000,2114.983402,1.33811,3.11415,job.384270.out
1,3,488,610,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,212,30000.000000,2233.264703,1.25305,2.9162,job.384271.out
1,3,496,248,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,666,12000.000000,2120.341291,1.65845,3.85967,job.384272.out
1,3,496,310,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,479,15000.000000,2101.402702,1.50442,3.5012,job.384273.out
1,3,496,372,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,385,18000.000000,2105.270145,1.44837,3.37074,job.384274.out
1,3,496,434,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,326,21000.000000,2219.466254,1.35719,3.15855,job.384275.out
1,3,496,496,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,276,24000.000000,2202.218407,1.32347,3.08007,job.384276.out
1,3,496,558,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,238,27000.000000,2208.634279,1.28018,2.97932,job.384277.out
1,3,496,620,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,199,30000.000000,2106.805294,1.24682,2.90168,job.384278.out
1,3,504,252,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,661,12000.000000,2172.456470,1.60651,3.73879,job.384279.out
1,3,504,378,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,410,18000.000000,2289.965362,1.41801,3.3001,job.384280.out
1,3,504,504,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,269,24000.000000,2181.801927,1.30197,3.03004,job.384281.out
1,3,512,256,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,657,12000.000000,2163.197595,1.60363,3.73208,job.384283.out
1,3,512,320,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,454,15000.000000,2151.755957,1.39254,3.24081,job.384284.out
1,3,512,384,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,393,18000.000000,2242.383034,1.38806,3.23039,job.384285.out
1,3,512,448,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,316,21000.000000,2205.223092,1.32406,3.08144,job.384286.out
1,3,512,512,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,260,24000.000000,2243.941476,1.22356,2.84756,job.384287.out
1,3,512,576,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,230,27000.000000,2200.464167,1.24174,2.88986,job.384288.out
1,3,512,640,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,200,30000.000000,2177.842070,1.21221,2.82114,job.383911.out
