omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
4,3,128,592,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,246,111000.000000,2201.424658,5.45767,12.7015,job.387637.out
4,3,128,608,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,240,114000.000000,2650.317015,4.54225,10.5711,job.387638.out
4,3,128,624,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,229,117000.000000,2214.071678,5.32454,12.3917,job.387639.out
4,3,128,640,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,221,120000.000000,2207.877060,5.28508,12.2998,job.387640.out
3,3,168,84,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2743,12000.000000,2369.008915,6.11354,14.2279,job.387641.out
3,3,168,126,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1848,18000.000000,2046.309176,7.15247,16.6457,job.387642.out
3,3,168,168,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1472,24000.000000,2194.497396,7.08332,16.4848,job.387643.out
3,3,168,210,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,1086,30000.000000,2216.245284,6.46824,15.0534,job.387644.out
3,3,168,252,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,808,36000.000000,2217.781104,5.77096,13.4306,job.387645.out
3,3,168,294,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,627,42000.000000,2195.078296,5.27861,12.2848,job.387646.out
3,3,168,336,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,508,48000.000000,2227.411906,4.81678,11.21,job.387647.out
3,3,168,378,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,404,54000.000000,2118.310502,4.53146,10.5459,job.387648.out
3,3,168,420,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,377,60000.000000,2238.641758,4.44591,10.3468,job.387649.out
3,3,168,462,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,324,66000.000000,2205.894701,4.26537,9.92668,job.387650.out
3,3,168,504,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,296,72000.000000,2251.840822,4.16427,9.6914,job.387651.out
3,3,168,546,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,244,78000.000000,2133.873639,3.92436,9.13305,job.387652.out
3,3,168,588,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,237,84000.000000,2201.484941,3.97891,9.26002,job.387653.out
3,3,168,630,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,199,90000.000000,2099.070578,3.75423,8.73712,job.387654.out
2,3,248,124,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2129,12000.000000,2128.255052,5.28185,12.2923,job.387655.out
2,3,248,186,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1497,18000.000000,2199.539893,5.39033,12.5448,job.387656.out
2,3,248,248,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,974,24000.000000,2200.472453,4.6742,10.8781,job.387657.out
2,3,248,310,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,680,30000.000000,2193.487933,4.09211,9.52346,job.387658.out
2,3,248,372,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,512,36000.000000,2224.984173,3.64501,8.48292,job.387659.out
2,3,248,434,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,363,42000.000000,2033.173681,3.29939,7.67859,job.387660.out
2,3,248,496,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,330,48000.000000,2217.092242,3.14358,7.31596,job.387661.out
2,3,248,558,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,255,54000.000000,2095.733900,2.89102,6.72818,job.387662.out
2,3,256,128,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2084,12000.000000,2227.282944,4.94033,11.4975,job.387664.out
2,3,248,620,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,237,60000.000000,2199.073829,2.8452,6.62155,job.387663.out
2,3,256,160,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,1754,15000.000000,2141.328321,5.40618,12.5816,job.387665.out
2,3,256,192,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1442,18000.000000,2191.014024,5.21249,12.1309,job.387666.out
2,3,256,224,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,1211,21000.000000,2202.555630,5.0803,11.8232,job.387667.out
2,3,256,256,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,984,24000.000000,2207.798412,4.70652,10.9533,job.387668.out
2,3,256,288,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,795,27000.000000,2199.647044,4.29369,9.99258,job.387669.out
2,3,256,320,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,683,30000.000000,2194.133594,4.10896,9.56266,job.387670.out
2,3,256,352,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,565,33000.000000,2194.240395,3.73879,8.70118,job.387671.out
2,3,256,384,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,506,36000.000000,2201.849806,3.64014,8.4716,job.387672.out
2,3,256,416,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,396,39000.000000,2042.404233,3.32714,7.74316,job.387673.out
2,3,256,480,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,337,45000.000000,2196.814432,3.0374,7.06885,job.387675.out
2,3,256,512,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,290,48000.000000,2092.924471,2.92643,6.8106,job.387676.out
2,3,256,544,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,251,51000.000000,2136.494525,2.6363,6.13539,job.387677.out
2,3,256,608,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,251,57000.000000,2203.351823,2.85705,6.64913,job.387679.out
2,3,256,640,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,233,60000.000000,2198.358087,2.79809,6.51191,job.387680.out
1,3,488,244,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,872,12000.000000,2206.320631,2.0868,4.85656,job.387681.out
1,3,488,366,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,478,18000.000000,2199.495030,1.7212,4.00569,job.387682.out
1,3,488,610,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,233,30000.000000,2175.237635,1.41391,3.29056,job.387684.out
1,3,496,248,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,867,12000.000000,2182.796352,2.0972,4.88076,job.387685.out
1,3,496,310,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,616,15000.000000,2186.749596,1.8592,4.32686,job.387686.out
1,3,496,372,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,475,18000.000000,2211.927506,1.70078,3.95818,job.387687.out
1,3,496,434,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,375,21000.000000,2192.247698,1.58057,3.67842,job.387688.out
1,3,496,496,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,310,24000.000000,2207.736726,1.48279,3.45085,job.387689.out
1,3,496,558,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,269,27000.000000,2340.396554,1.36546,3.1778,job.387690.out
1,3,496,620,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,229,30000.000000,2202.388776,1.37251,3.1942,job.387691.out
1,3,504,252,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,852,12000.000000,2183.348337,2.0604,4.7951,job.387692.out
1,3,504,378,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,469,18000.000000,2244.350143,1.65504,3.85172,job.387693.out
1,3,504,504,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,299,24000.000000,2258.637829,1.39794,3.25339,job.387694.out
1,3,504,630,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,223,30000.000000,2189.231991,1.34458,3.12921,job.387695.out
1,3,512,256,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,806,12000.000000,2101.726990,2.02485,4.71238,job.387696.out
1,3,512,320,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,604,15000.000000,2216.459776,1.79854,4.1857,job.387697.out
1,3,512,384,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,433,18000.000000,2156.192658,1.59047,3.70146,job.387698.out
1,3,512,448,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,366,21000.000000,2205.249332,1.53354,3.56897,job.387699.out
1,3,512,512,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,287,24000.000000,2276.057308,1.33157,3.09892,job.387700.out
1,3,512,576,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,256,27000.000000,2188.319530,1.38978,3.23439,job.387701.out
