omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
3,3,168,126,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,1161,18000.000000,2200.195108,4.17923,9.72621,job.384988.out
3,3,168,168,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,891,24000.000000,2286.655685,4.11473,9.57609,job.384989.out
3,3,168,210,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,688,30000.000000,2107.156594,4.30988,10.0303,job.384990.out
3,3,168,252,20,20,20,12,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+07,585,36000.000000,2203.485173,4.20534,9.78697,job.384991.out
3,3,168,294,20,20,20,14,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+07,451,42000.000000,2198.504295,3.79098,8.82264,job.384992.out
3,3,168,336,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,366,48000.000000,2124.692561,3.63814,8.46693,job.384993.out
3,3,168,378,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,294,54000.000000,2074.193388,3.36779,7.83776,job.384994.out
3,3,168,420,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,275,60000.000000,2173.149008,3.34077,7.77489,job.384995.out
3,3,168,462,20,20,20,22,10,10,10,MACRO,NEW,12345,1320,3072,6.758400e+07,235,66000.000000,2209.971397,3.088,7.18663,job.384996.out
3,3,168,504,20,20,20,24,10,10,10,MACRO,NEW,12345,1320,3072,7.372800e+07,214,72000.000000,2186.326011,3.10087,7.21658,job.384997.out
3,3,168,546,20,20,20,26,10,10,10,MACRO,NEW,12345,1320,3072,7.987200e+07,196,78000.000000,2376.899402,2.83004,6.58627,job.384998.out
3,3,168,588,20,20,20,28,10,10,10,MACRO,NEW,12345,1320,3072,8.601600e+07,173,84000.000000,2230.500980,2.86666,6.67149,job.384999.out
3,3,168,630,20,20,20,30,10,10,10,MACRO,NEW,12345,1320,3072,9.216000e+07,151,90000.000000,2171.863439,2.75321,6.40747,job.385000.out
2,3,248,124,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,1222,12000.000000,2219.686798,2.90679,6.76489,job.385001.out
2,3,248,186,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,809,18000.000000,2144.738655,2.98744,6.95259,job.385002.out
2,3,248,248,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,593,24000.000000,2190.904668,2.85822,6.65185,job.385003.out
2,3,248,310,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,421,30000.000000,2204.956650,2.52032,5.86548,job.385004.out
2,3,248,372,20,20,20,12,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+07,332,36000.000000,2172.284106,2.4209,5.63409,job.385005.out
2,3,248,434,20,20,20,14,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+07,243,42000.000000,2044.718795,2.19621,5.11119,job.385006.out
2,3,248,496,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,222,48000.000000,2208.390362,2.1231,4.94104,job.385007.out
2,3,248,558,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,183,54000.000000,2208.151814,1.9691,4.58264,job.385008.out
2,3,248,620,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,163,60000.000000,2216.963991,1.94103,4.51731,job.385009.out
2,3,256,128,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,1121,12000.000000,2102.000111,2.81583,6.55321,job.385010.out
2,3,256,160,20,20,20,5,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+07,1007,15000.000000,2177.846659,3.05173,7.10221,job.385011.out
2,3,256,192,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,835,18000.000000,2241.936732,2.94977,6.86492,job.385012.out
2,3,256,224,20,20,20,7,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+07,681,21000.000000,2194.895213,2.86685,6.67195,job.385013.out
2,3,256,256,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,582,24000.000000,2365.582462,2.59806,6.04639,job.385014.out
2,3,256,288,20,20,20,9,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+07,468,27000.000000,2122.846809,2.61905,6.09524,job.385015.out
2,3,256,320,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,413,30000.000000,2189.331738,2.49007,5.79508,job.385016.out
2,3,256,352,20,20,20,11,10,10,10,MACRO,NEW,12345,1320,3072,3.379200e+07,359,33000.000000,2184.412743,2.38631,5.55359,job.385017.out
2,3,256,384,20,20,20,12,10,10,10,MACRO,NEW,12345,1320,3072,3.686400e+07,288,36000.000000,2114.362772,2.15759,5.02129,job.385018.out
2,3,256,416,20,20,20,13,10,10,10,MACRO,NEW,12345,1320,3072,3.993600e+07,283,39000.000000,2172.787681,2.23505,5.20156,job.385019.out
2,3,256,448,20,20,20,14,10,10,10,MACRO,NEW,12345,1320,3072,4.300800e+07,249,42000.000000,2227.113655,2.06614,4.80846,job.385020.out
2,3,256,480,20,20,20,15,10,10,10,MACRO,NEW,12345,1320,3072,4.608000e+07,229,45000.000000,2213.205052,2.0487,4.76789,job.385021.out
2,3,256,512,20,20,20,16,10,10,10,MACRO,NEW,12345,1320,3072,4.915200e+07,212,48000.000000,2179.326179,2.05451,4.7814,job.385022.out
2,3,256,544,20,20,20,17,10,10,10,MACRO,NEW,12345,1320,3072,5.222400e+07,197,51000.000000,2222.864948,1.98873,4.62832,job.385023.out
2,3,256,576,20,20,20,18,10,10,10,MACRO,NEW,12345,1320,3072,5.529600e+07,176,54000.000000,2197.667266,1.90282,4.42838,job.385024.out
2,3,256,608,20,20,20,19,10,10,10,MACRO,NEW,12345,1320,3072,5.836800e+07,170,57000.000000,2282.380687,1.86805,4.34746,job.385025.out
2,3,256,640,20,20,20,20,10,10,10,MACRO,NEW,12345,1320,3072,6.144000e+07,157,60000.000000,2190.831312,1.89188,4.40293,job.385026.out
1,3,488,244,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,560,12000.000000,2155.779964,1.37157,3.19201,job.385027.out
1,3,488,366,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,322,18000.000000,2257.565551,1.12964,2.62898,job.385028.out
1,3,488,488,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,215,24000.000000,2108.620789,1.07672,2.50583,job.385029.out
1,3,488,610,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,163,30000.000000,2213.711734,0.971942,2.26197,job.385030.out
1,3,496,248,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,561,12000.000000,2198.669932,1.34721,3.13534,job.385031.out
1,3,496,310,20,20,20,5,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+07,419,15000.000000,2300.566817,1.20205,2.7975,job.385032.out
1,3,496,372,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,310,18000.000000,2195.615483,1.11823,2.60242,job.385033.out
1,3,496,434,20,20,20,7,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+07,254,21000.000000,2192.172197,1.07061,2.4916,job.385034.out
1,3,496,496,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,220,24000.000000,2209.587677,1.05142,2.44694,job.385035.out
1,3,496,558,20,20,20,9,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+07,170,27000.000000,2039.432779,0.990275,2.30464,job.385036.out
1,3,496,620,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,161,30000.000000,2180.162733,0.97479,2.2686,job.385037.out
1,3,504,252,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,549,12000.000000,2205.842181,1.31411,3.05829,job.385038.out
1,3,504,378,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,304,18000.000000,2217.105447,1.08596,2.52732,job.385039.out
1,3,504,504,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,242,24000.000000,2470.371729,1.03447,2.40749,job.385040.out
1,3,504,630,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,158,30000.000000,2187.819182,0.953278,2.21854,job.385041.out
1,3,512,256,20,20,20,4,10,10,10,MACRO,NEW,12345,1320,3072,1.228800e+07,543,12000.000000,2196.823603,1.30508,3.03729,job.385042.out
1,3,512,320,20,20,20,5,10,10,10,MACRO,NEW,12345,1320,3072,1.536000e+07,388,15000.000000,2212.237377,1.15756,2.69396,job.385043.out
1,3,512,384,20,20,20,6,10,10,10,MACRO,NEW,12345,1320,3072,1.843200e+07,299,18000.000000,2188.353814,1.08213,2.51841,job.385044.out
1,3,512,448,20,20,20,7,10,10,10,MACRO,NEW,12345,1320,3072,2.150400e+07,250,21000.000000,2213.398765,1.04364,2.42884,job.385045.out
1,3,512,512,20,20,20,8,10,10,10,MACRO,NEW,12345,1320,3072,2.457600e+07,213,24000.000000,2207.430170,1.01896,2.37139,job.385046.out
1,3,512,576,20,20,20,9,10,10,10,MACRO,NEW,12345,1320,3072,2.764800e+07,177,27000.000000,2227.694987,0.943917,2.19675,job.385047.out
1,3,512,640,20,20,20,10,10,10,10,MACRO,NEW,12345,1320,3072,3.072000e+07,155,30000.000000,2207.486565,0.926846,2.15702,job.384670.out
